Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455
330,204,243,232,215,60,198,204,217,248,229,226,30,36,46,146,124,289,229,226,235,238,309,229,228,209,228,264,229,596,573,596,230,228,227,227,224,226,222,224,544,560,566,232,232,230,233,219,225,223,199,223,215,205,201,213,219,216,202,205,204,209,219,198,206,302,312,468,27,5,12,197,198,198,196,195,194,195,197,193,186,187,187,193,190,188,184,180,196,194,204,192,193,199,196,194,194,206,204,174,193,105,604,603,615,190,192,186,191,189,195,198,185,192,185,196,191,191,200,200,192,190,185,190,188,186,186,185,199,176,197,24,3,2,6,180,198,187,193,191,195,183,188,176,197,179,184,190,188,184,190,196,198,192,191,187,184,180,187,208,206,192,189,183,182,181,185,181,182,193,194,190,184,191,187,201,194,184,69,65,55,56,85,188,180,165,511,500,508,504,188,188,171,193,192,177,212,207,214,206,214,202,203,205,214,205,209,202,208,171,174,172,175,170,608,607,186,604,194,300,300,293,304,308,293,308,58,52,54,60,71,96,251,273,252,244,240,244,393,384,119,118,138,127,235,220,288,277,598,592,603,597,466,455,603,599,245,254,224,238,14,16,5,98,101,120,109,133,143,125,130,27,21,19,32,540,554,227,191,197,166,172,196,169,172,171,170,171,194,184,175,173,179,172,428,431,441,501,522,501,508,487,714,706,690,656,639,656,304,254,216,194,182,212,279,269,213,209,215,208,222,201,203,200,217,204,219,218,31,6,14,0,4,10,2,4,5,619,619,616,616,609,583,612,607,607,606,607,604,602,623,604,628,587,601,606,607,606,600,601,601,189,137,233,221,440,469,474,478,478,472,463,472,468,468,183,172,186,270,255,257,253,274,263,260,259,262,420,379,340,409,309,305,174,172,170,169,170,168,170,168,172,217,218,204,241,246,259,255,216,281,295,264,58,184,183,179,175,203,201,199,199,181,183,199,229,207,201,204,261,261,188,177,189,206,181,182,190,155,189,198,640,670,649,672,645,634,658,655,659,650,660,647,106,118,126,259
331,202,240,230,213,57,196,202,215,244,227,223,27,33,43,146,123,285,228,224,233,236,305,227,226,207,227,263,228,593,569,593,228,226,226,225,223,224,221,222,540,556,562,230,230,229,231,218,223,221,197,221,213,203,199,211,217,213,200,202,201,206,217,196,204,298,309,464,27,9,11,194,196,195,194,193,192,193,195,191,183,185,184,190,188,185,181,177,194,191,201,189,190,197,194,191,191,203,202,172,190,101,600,599,611,188,190,184,188,186,192,196,182,189,183,193,189,188,197,198,189,187,183,187,185,183,183,182,196,174,195,24,2,3,5,177,196,184,190,189,192,181,186,173,195,176,182,187,185,182,188,193,196,189,189,185,181,177,185,206,204,189,186,180,179,178,182,178,179,190,192,187,181,189,184,199,191,182,69,65,54,56,84,186,177,166,508,496,504,501,186,186,168,190,189,175,209,204,212,204,211,200,201,203,212,203,207,200,206,169,174,171,174,170,604,604,184,600,191,299,298,291,302,307,291,306,58,55,55,61,71,97,251,274,250,242,238,242,389,381,117,116,136,125,236,221,285,274,594,589,599,593,463,451,600,596,243,252,222,236,10,13,4,94,98,117,105,129,139,122,127,23,17,15,30,536,550,226,189,195,164,171,194,166,172,171,169,171,194,183,175,172,178,171,425,427,437,497,519,497,504,483,710,702,686,652,636,652,300,250,215,192,181,210,277,267,211,207,212,206,220,199,201,198,215,202,216,215,34,3,16,4,0,11,6,6,5,615,615,612,613,605,579,608,603,603,602,603,601,599,619,600,625,583,598,602,603,602,596,598,598,185,137,231,219,436,465,470,475,474,468,459,469,465,465,180,171,183,268,253,255,251,272,261,258,257,260,417,375,336,406,307,303,173,171,170,168,169,168,170,167,172,214,216,202,238,244,256,255,216,278,292,261,55,181,181,176,173,200,198,197,196,178,180,197,227,205,199,202,259,259,186,175,187,204,179,180,187,153,186,196,637,667,646,668,642,630,654,652,655,646,656,643,104,115,124,256
332,212,250,240,223,65,206,212,225,244,236,233,37,43,50,136,114,288,220,217,226,229,306,219,219,200,219,255,220,598,576,599,221,219,218,217,215,217,213,215,545,561,567,223,223,221,224,210,215,231,208,231,223,214,209,221,227,223,210,212,212,217,227,206,214,307,316,469,37,11,22,204,206,205,203,203,202,203,205,201,193,195,194,200,198,195,191,187,204,201,211,199,200,207,203,201,201,213,211,182,200,107,607,605,617,198,200,194,198,197,202,206,192,199,193,203,199,198,207,208,199,198,193,197,195,193,193,192,206,184,204,34,9,8,6,187,206,194,200,198,202,191,196,183,205,186,192,197,195,192,197,203,206,199,199,194,191,187,194,216,214,199,196,190,189,188,192,188,189,200,202,197,191,199,194,209,201,192,59,55,45,46,76,195,187,156,514,503,511,508,196,196,177,199,196,185,219,214,222,214,221,210,211,213,222,213,217,210,216,180,164,162,165,161,610,610,193,606,201,291,290,283,295,299,284,298,48,46,44,51,61,86,241,263,243,235,231,235,396,387,127,126,146,136,225,211,292,281,600,595,605,599,469,457,606,602,253,262,216,230,19,13,6,97,94,117,108,133,142,124,129,29,23,22,23,542,556,218,181,187,157,163,186,162,162,161,160,161,184,174,166,163,169,162,431,433,444,503,525,504,511,490,715,707,692,658,641,657,307,256,207,184,173,203,271,261,221,217,223,216,230,209,211,208,225,212,225,225,37,14,6,10,11,0,10,6,6,621,621,618,619,611,585,615,609,609,608,609,607,605,625,606,631,589,604,608,609,609,602,604,603,187,147,241,229,443,472,478,481,481,476,466,476,472,472,190,162,193,261,247,248,244,265,255,251,251,253,423,379,343,413,301,296,164,162,161,159,160,159,160,158,162,225,226,212,248,253,266,245,206,287,301,271,53,191,191,186,182,210,208,207,206,188,190,207,237,215,209,212,252,252,195,185,196,214,188,190,197,163,196,205,643,672,652,674,647,636,660,657,661,652,661,649,114,123,134,252
333,206,244,234,217,63,200,206,219,250,232,227,32,39,49,145,124,291,230,227,236,239,311,229,229,210,229,265,230,599,576,599,231,229,228,227,225,227,223,225,546,562,568,233,233,231,234,220,225,225,201,225,217,207,203,215,221,218,204,206,205,210,221,200,208,304,314,471,28,2,13,198,200,199,198,197,196,197,199,195,188,189,189,195,192,190,186,182,198,196,205,194,195,201,198,195,196,208,206,176,194,107,607,605,617,192,194,188,192,190,197,200,187,193,187,197,193,192,202,202,194,191,187,192,189,188,188,187,200,178,199,25,6,4,8,182,200,188,194,193,197,185,190,178,199,181,186,192,189,186,192,197,200,193,193,189,185,182,189,210,208,193,191,184,184,183,186,183,184,195,196,192,185,193,189,203,195,186,69,65,56,56,86,190,182,164,514,502,510,507,190,190,173,195,195,179,213,208,216,208,215,204,205,207,216,207,211,204,210,173,175,172,175,171,610,610,188,606,196,301,300,293,305,309,294,309,58,50,53,60,71,95,250,273,253,245,241,245,396,387,121,120,140,129,234,220,290,279,600,595,605,599,469,457,606,602,247,256,226,239,16,18,6,101,103,123,112,135,145,128,133,30,24,22,32,542,556,228,191,197,167,173,196,170,172,172,170,172,194,184,176,173,180,172,430,433,443,503,525,503,510,489,717,708,692,658,642,658,306,256,217,194,183,213,281,271,214,211,216,210,224,203,205,202,219,206,221,220,29,8,13,2,6,10,0,4,5,621,621,618,619,611,585,615,609,609,608,609,607,605,625,606,631,589,604,608,609,609,602,604,604,191,138,235,222,442,471,476,481,480,474,465,475,471,470,185,172,187,271,256,258,254,275,265,261,260,263,423,381,342,412,311,306,174,172,171,169,170,169,171,168,173,218,220,206,243,248,261,255,216,283,297,266,60,186,185,180,177,205,202,201,201,182,185,201,231,209,203,206,262,262,190,179,191,208,183,184,192,157,191,200,643,673,652,674,648,637,660,658,662,652,662,649,108,120,127,261
334,207,246,235,218,63,202,207,220,247,232,229,33,39,48,142,120,289,226,223,232,235,309,226,225,206,225,261,226,598,575,598,227,225,224,224,221,223,219,221,545,561,567,229,229,227,230,216,222,226,203,227,218,209,204,217,222,219,205,208,207,212,222,201,209,304,314,469,31,5,16,200,201,201,199,198,197,198,200,196,189,190,190,196,193,191,187,183,199,197,207,195,196,203,199,197,197,209,207,177,196,106,606,604,616,193,196,190,194,192,198,201,188,195,189,199,194,194,203,204,195,193,188,193,191,189,189,188,202,179,200,28,4,2,5,183,201,190,196,194,198,186,192,179,200,182,188,193,191,187,193,199,201,195,194,190,187,183,190,211,209,195,192,186,185,184,188,184,185,196,197,193,187,194,190,204,197,187,65,62,52,53,82,191,183,162,513,502,510,506,191,192,173,196,194,180,215,210,218,210,217,206,206,209,218,209,213,206,211,175,171,168,172,167,609,609,189,605,197,297,297,290,301,305,290,305,54,49,50,57,68,92,247,270,249,241,237,241,395,386,123,122,141,131,231,217,290,279,599,594,604,598,468,456,605,601,249,257,222,236,16,15,3,98,99,120,109,134,143,126,130,28,22,20,29,541,555,224,187,193,163,169,192,167,169,168,166,168,191,180,172,169,176,168,430,432,443,502,524,503,510,489,715,707,691,657,641,657,306,255,213,191,179,209,277,267,216,212,218,211,226,205,206,203,220,207,222,221,32,9,11,4,6,6,4,0,2,620,620,617,618,610,584,614,608,608,607,608,606,604,624,605,630,588,603,608,608,608,601,603,603,189,141,236,224,442,471,476,480,480,474,464,474,470,470,186,168,189,267,252,254,250,271,261,257,256,259,422,380,341,411,307,302,170,168,167,165,166,165,167,164,169,220,222,207,244,249,262,252,212,283,297,267,57,187,186,182,178,206,204,202,202,184,186,202,233,210,204,207,258,258,191,180,192,209,184,185,193,158,192,201,642,672,651,673,647,635,659,657,660,651,661,648,110,120,129,257
335,207,246,235,218,62,202,207,220,246,232,228,33,39,48,141,119,288,225,222,231,234,307,224,224,205,224,260,225,597,574,597,226,224,223,222,220,221,218,220,544,560,566,228,227,226,229,215,220,226,203,227,218,209,204,217,222,219,205,208,207,212,222,201,209,303,313,468,31,7,16,200,201,201,199,198,197,198,200,196,189,190,190,196,193,191,187,183,199,197,207,195,196,202,199,196,196,209,207,177,196,105,605,603,615,193,195,190,194,192,198,201,188,194,188,199,194,194,203,203,194,193,188,193,190,189,188,188,202,179,200,28,4,3,3,183,201,190,195,194,198,186,192,179,200,182,187,193,191,187,193,199,201,195,194,190,186,183,190,211,209,194,192,186,185,184,188,184,185,196,197,193,186,194,190,204,196,187,64,61,51,52,81,191,183,161,512,501,509,505,191,191,173,195,194,180,215,210,218,210,217,206,206,209,218,209,213,206,211,175,170,167,171,166,608,608,189,604,197,296,295,288,299,304,289,303,54,49,50,56,67,92,246,269,247,240,236,240,394,385,123,122,141,131,231,216,289,278,598,593,603,597,467,455,604,600,248,257,220,234,15,13,2,97,97,119,108,132,142,124,129,27,21,20,27,540,554,223,186,192,162,168,191,165,168,167,165,167,190,179,171,168,175,167,429,431,442,501,523,502,509,488,714,706,690,656,639,656,305,254,212,189,178,207,275,265,216,212,218,211,226,205,206,203,220,207,221,221,34,8,11,5,5,6,5,2,0,619,619,616,617,609,583,613,607,607,606,607,605,603,623,604,629,587,602,607,607,607,600,602,602,188,142,237,224,441,470,475,479,479,473,463,473,469,469,186,167,189,266,251,253,249,270,259,256,255,257,421,378,340,410,305,301,169,167,166,164,165,164,166,163,168,220,222,207,244,249,262,251,211,283,297,266,55,187,186,181,178,206,204,202,202,184,186,202,232,210,204,207,257,257,191,180,192,209,184,185,193,158,192,201,641,671,650,672,646,634,658,656,659,650,660,647,110,120,129,255
336,482,461,473,468,560,492,483,473,430,425,452,594,585,573,665,628,352,603,606,606,601,365,608,610,591,613,648,607,30,57,27,611,605,607,608,607,604,604,602,83,72,59,609,607,609,612,608,610,462,500,473,472,486,483,486,470,463,479,479,481,482,468,487,483,343,322,155,610,624,613,477,477,475,474,476,477,477,474,483,484,482,482,479,482,479,480,482,475,476,472,475,472,471,471,471,467,462,467,486,482,514,34,40,32,479,488,491,477,491,480,479,479,475,485,483,492,490,474,469,472,491,488,476,476,477,477,477,474,485,469,608,616,618,616,482,472,485,476,476,474,487,484,484,479,484,487,484,484,485,473,479,479,479,482,478,479,483,479,468,469,477,477,482,483,482,480,481,481,477,479,477,480,484,476,467,474,481,635,631,622,634,602,476,486,711,130,137,132,136,477,474,473,448,431,484,478,478,474,481,479,485,485,485,477,482,480,484,480,510,645,641,647,642,21,35,480,31,473,637,646,639,612,622,623,631,637,663,639,643,641,674,742,759,601,598,594,594,227,241,534,537,509,541,755,734,343,348,29,42,29,31,155,166,25,28,449,435,559,588,605,608,618,529,573,519,520,489,483,503,502,592,598,600,613,81,76,642,615,623,600,618,634,536,647,646,638,648,695,656,653,663,640,654,203,189,183,123,108,141,129,143,108,91,71,39,39,39,319,366,615,618,620,611,585,578,482,477,475,474,480,487,486,487,475,484,448,451,641,613,627,619,615,621,621,620,619,0,26,9,17,25,44,25,16,23,23,33,27,20,17,26,25,32,27,28,32,31,29,28,26,446,595,481,488,200,174,171,148,163,171,167,172,173,175,481,650,481,588,579,595,587,605,584,589,588,590,200,247,285,220,563,595,647,645,645,643,647,648,650,640,649,473,473,481,446,427,430,699,687,379,390,409,579,478,479,481,480,475,475,477,475,483,483,483,463,482,485,485,587,588,472,484,479,470,480,477,474,512,482,468,30,61,35,55,27,15,39,38,43,33,49,35,543,510,544,520
337,475,452,464,461,559,485,475,465,438,419,444,593,585,572,670,633,358,612,616,616,611,374,618,619,599,623,658,616,23,46,25,620,614,617,618,617,614,613,611,96,88,72,618,617,619,621,617,619,454,492,464,464,479,476,478,462,455,471,471,473,475,460,480,476,336,317,162,609,623,612,470,470,469,467,469,471,470,467,477,478,476,476,473,475,473,474,476,469,469,465,468,466,464,464,465,461,455,461,481,475,514,15,19,7,473,481,484,471,484,473,472,473,469,479,476,485,483,467,462,466,485,482,470,470,471,471,471,467,479,463,607,616,618,616,477,466,479,469,470,468,481,478,478,472,478,481,478,477,479,467,472,473,473,475,472,473,477,473,461,462,471,471,476,477,476,474,475,475,471,473,471,474,478,470,461,468,475,638,634,624,636,605,470,480,716,118,127,121,125,471,468,469,443,429,479,471,470,466,473,471,477,478,477,469,475,472,476,472,504,651,648,653,649,14,13,474,15,467,649,658,650,624,635,635,643,639,664,641,645,644,677,750,767,612,608,604,604,226,237,530,533,505,537,762,741,339,345,22,27,16,22,152,164,17,20,441,426,568,597,605,608,618,530,577,522,522,490,485,505,505,592,598,600,615,79,67,651,623,631,607,625,642,543,654,653,645,654,702,663,659,670,647,661,197,188,179,119,99,129,118,136,124,103,75,40,63,55,316,365,624,626,628,620,596,590,474,470,468,467,471,480,479,480,467,476,441,444,640,613,627,619,615,621,621,620,619,26,0,18,10,11,36,7,20,13,15,13,15,21,11,16,10,40,18,13,12,13,19,18,19,450,589,472,480,191,163,160,142,153,160,160,161,163,164,475,657,475,600,589,606,597,616,595,600,598,601,198,252,282,214,576,608,654,651,652,650,654,654,657,647,656,465,465,474,437,419,421,708,695,371,380,401,580,472,473,476,475,468,468,470,469,477,477,476,455,474,478,477,598,599,467,478,473,463,474,472,468,506,475,461,22,79,33,67,41,29,50,53,59,50,68,55,539,507,539,531
338,477,455,467,463,557,487,477,468,430,420,446,590,582,570,663,627,350,603,607,607,601,365,608,610,590,613,648,607,23,50,20,611,605,607,609,608,605,604,602,84,74,60,609,607,610,612,608,610,456,494,467,466,481,478,480,464,457,473,473,475,477,462,482,478,337,317,154,606,620,610,472,472,470,469,470,472,472,469,478,479,477,477,474,476,474,475,477,470,470,466,469,467,465,466,466,461,456,462,481,476,511,25,31,23,474,482,486,472,485,475,473,474,470,480,478,487,485,468,464,467,486,483,471,471,472,471,472,468,480,464,605,613,615,613,477,467,480,470,471,469,482,479,479,473,479,482,479,478,480,468,473,474,474,476,473,474,478,474,463,463,472,472,477,477,477,475,476,476,472,474,472,475,479,471,462,469,476,633,629,619,632,600,471,481,710,123,130,125,129,472,469,468,443,427,479,473,472,468,475,473,479,479,479,471,477,474,478,474,505,644,641,646,641,12,26,475,22,468,638,647,640,613,624,625,632,634,660,636,641,639,672,742,759,602,598,594,595,223,236,530,532,505,537,754,734,339,343,21,34,20,23,151,162,16,20,443,429,559,588,602,604,614,526,571,517,517,486,480,500,500,589,595,597,611,76,69,642,614,622,599,618,633,535,646,646,637,647,694,655,652,662,639,653,198,185,178,118,102,134,122,137,115,97,74,40,48,46,315,362,615,618,620,611,586,579,476,472,470,468,474,482,481,482,470,478,442,446,638,610,624,616,612,618,618,617,616,9,18,0,8,16,37,16,9,14,14,24,18,14,10,17,19,30,18,19,23,22,21,19,18,444,590,475,483,194,167,164,142,157,165,162,165,166,168,476,649,476,589,579,596,587,606,585,590,588,591,196,245,281,215,564,597,646,644,644,642,646,647,649,639,649,467,468,476,440,421,424,699,687,374,383,404,576,473,474,476,475,469,469,472,470,478,478,477,457,476,479,479,588,589,467,479,474,465,475,472,469,507,476,462,28,68,35,61,33,20,44,44,50,40,57,43,538,506,539,521
339,475,454,465,461,557,485,476,466,433,419,445,591,583,570,666,629,353,607,610,610,605,369,612,613,594,617,652,611,21,47,20,615,609,611,612,611,608,608,606,89,80,65,613,611,613,616,611,614,455,493,465,465,479,477,479,463,456,472,472,474,475,461,480,476,336,317,157,607,621,610,471,471,469,468,469,471,471,468,477,478,476,476,473,475,473,474,476,469,469,465,468,466,464,465,465,461,455,461,480,475,512,19,25,16,473,481,485,471,484,474,472,473,469,479,477,486,483,467,462,466,485,482,470,470,471,471,471,467,479,463,605,614,616,614,476,466,479,469,470,468,481,478,478,472,478,481,478,478,479,467,472,473,473,475,472,473,477,473,462,462,471,471,476,477,476,474,475,475,471,473,471,474,478,470,461,468,475,634,631,621,633,602,470,480,712,120,128,123,126,471,468,468,443,428,479,471,471,467,474,471,478,478,478,470,475,473,477,473,504,647,643,649,644,9,19,474,17,467,643,651,644,617,628,629,637,636,662,638,642,641,673,745,762,606,602,598,598,224,236,529,532,505,536,757,737,338,343,19,29,16,20,151,162,13,18,442,427,563,592,603,605,615,527,573,518,519,487,482,502,502,590,596,597,612,77,67,645,618,626,602,621,637,538,649,648,640,650,697,658,655,665,642,656,197,186,178,118,100,131,120,136,119,99,75,40,54,50,315,363,618,621,623,614,590,583,475,471,468,467,472,480,480,481,468,477,441,445,638,611,625,616,613,619,619,618,617,17,10,8,0,10,35,9,12,10,11,18,14,15,7,14,13,33,16,14,17,16,18,16,16,446,589,474,481,192,165,162,142,154,162,161,163,164,166,475,652,475,593,583,600,591,610,589,594,592,595,196,248,281,214,569,601,649,647,647,645,649,649,652,642,652,466,466,475,438,420,422,702,690,372,381,402,578,472,473,475,475,468,468,471,469,477,477,476,456,475,478,478,592,593,466,478,473,464,474,472,468,506,476,461,24,73,33,63,36,23,46,48,54,44,61,48,538,506,539,525
340,466,444,456,452,549,476,466,457,428,410,435,583,574,562,660,623,347,602,605,606,600,364,607,608,589,612,647,606,13,37,15,610,604,606,607,606,603,603,601,86,79,63,608,606,608,611,606,609,445,483,456,455,470,467,469,453,447,463,462,464,466,451,471,467,327,307,151,599,613,602,461,461,460,458,460,462,461,458,468,468,467,466,464,466,464,465,467,460,460,456,459,457,455,455,456,451,446,452,471,466,504,9,15,11,464,472,475,462,475,464,463,464,460,470,467,476,474,458,453,457,476,473,461,460,462,461,462,458,470,453,597,606,608,606,467,457,470,460,461,458,471,469,469,463,469,472,469,468,470,458,463,464,464,466,463,464,468,463,452,453,462,462,467,467,467,465,466,466,462,464,462,465,469,461,452,459,466,627,623,613,626,595,461,471,706,110,118,113,116,461,459,459,434,419,469,462,461,457,464,462,469,469,468,460,466,463,467,464,494,641,638,643,638,5,10,464,6,458,639,647,640,614,624,625,633,628,654,630,635,633,666,740,757,601,597,593,594,216,227,521,523,496,527,752,731,329,335,11,19,6,12,142,154,6,9,432,418,558,587,595,598,607,520,566,511,511,479,474,495,495,582,588,590,604,69,58,640,612,620,596,615,631,532,643,642,634,644,691,652,649,659,637,650,187,178,169,109,90,121,110,126,129,109,84,49,64,60,307,355,613,616,617,609,586,579,465,461,459,458,463,471,470,471,459,467,432,435,630,603,617,609,605,611,611,610,609,25,11,16,10,0,26,4,13,3,5,8,4,12,16,5,20,30,8,3,7,6,9,7,8,439,580,464,471,182,155,152,133,145,152,151,153,154,156,466,646,466,589,579,595,587,606,585,590,588,591,188,242,272,205,565,598,643,641,641,639,643,643,646,636,646,456,457,465,429,410,412,697,684,363,372,392,570,463,464,466,466,459,459,461,460,468,468,467,446,465,469,468,587,589,457,469,464,454,465,462,459,497,466,452,32,83,42,74,46,33,56,58,64,54,72,58,530,498,530,520
341,441,419,431,427,523,451,441,432,404,384,410,557,549,537,635,598,323,579,582,583,577,341,584,585,565,589,625,583,14,13,17,587,581,583,584,583,580,580,578,70,67,50,585,583,585,588,583,586,420,458,431,430,445,442,444,428,421,437,437,439,441,426,446,442,301,282,128,573,588,577,436,436,434,433,435,436,436,433,442,443,441,441,438,441,439,440,441,434,435,431,434,432,429,430,430,426,420,426,446,441,478,22,23,32,438,447,450,436,450,439,437,439,434,445,442,451,449,433,428,432,450,447,435,435,437,436,436,433,445,428,571,580,582,581,442,431,444,435,435,433,446,444,444,437,443,446,443,443,444,432,438,438,438,441,437,438,443,438,427,427,436,437,442,442,442,440,441,440,436,438,437,439,443,435,426,433,441,602,598,588,600,570,435,446,681,87,94,89,93,436,434,433,408,394,444,437,436,432,439,437,443,443,443,435,441,438,442,438,469,617,613,619,614,26,26,439,21,432,617,626,618,592,603,603,612,603,628,605,610,608,641,716,733,579,574,571,571,190,201,495,497,470,501,727,707,304,309,16,12,20,14,117,128,21,17,407,393,535,564,569,572,582,494,541,486,486,454,449,469,469,556,562,564,579,43,33,617,588,596,572,591,607,508,619,618,610,620,667,628,625,635,613,626,162,152,144,83,65,97,86,101,151,133,109,74,80,82,281,329,590,592,593,586,564,557,440,436,434,432,438,446,445,446,434,442,407,410,604,577,591,583,579,585,585,584,583,44,36,37,35,26,0,29,28,24,24,25,22,23,41,21,46,23,19,23,24,24,17,19,19,414,555,439,446,158,130,128,107,120,128,126,129,130,132,441,622,441,567,556,573,564,584,563,567,566,568,162,217,246,180,545,576,619,617,617,615,619,619,622,612,621,431,432,440,404,385,388,674,661,338,347,367,545,437,439,441,440,434,434,436,434,443,442,442,421,440,443,443,565,566,432,443,439,429,440,437,434,471,441,427,58,104,67,97,69,56,80,81,86,76,92,78,504,472,504,498
342,469,447,459,455,553,479,470,460,431,413,438,587,578,566,663,627,351,606,609,609,604,368,611,612,593,616,651,610,16,40,19,614,608,610,611,610,607,607,605,90,83,66,612,610,612,615,610,613,448,486,459,458,473,470,472,456,450,466,466,468,469,454,474,470,330,311,155,602,617,606,464,464,463,462,463,465,465,461,471,472,470,470,467,469,467,468,470,463,463,459,462,460,458,459,459,455,449,455,475,469,507,10,15,8,467,475,478,465,478,468,466,467,463,473,470,480,477,461,456,460,479,476,464,464,465,465,465,461,473,457,600,610,612,610,471,460,473,463,464,462,475,472,472,466,472,475,472,471,473,461,466,467,467,469,466,467,471,467,455,456,465,465,470,471,470,468,469,469,465,467,465,468,472,464,455,462,469,631,627,617,629,599,464,474,710,113,121,115,119,465,463,463,437,423,473,465,464,460,467,465,472,472,472,463,469,466,471,467,498,645,641,647,642,8,10,468,9,461,643,651,644,617,628,629,637,632,658,634,639,637,670,743,761,605,601,597,598,219,230,524,527,499,530,755,735,333,338,15,22,10,15,146,157,10,13,435,421,562,591,598,601,611,524,570,515,515,483,478,498,498,586,592,593,608,73,61,644,616,624,600,619,635,536,647,646,638,648,695,656,653,663,640,654,191,182,173,112,93,124,113,130,127,107,81,46,64,58,310,359,617,620,621,613,590,583,468,464,462,461,466,474,473,474,462,470,435,438,633,606,621,612,608,615,615,614,613,25,7,16,9,4,29,0,15,7,9,9,8,15,14,9,16,34,12,6,8,7,13,11,12,443,583,467,474,185,158,154,136,147,155,154,156,157,159,469,650,469,593,583,599,591,610,589,593,592,595,192,246,276,208,569,601,647,645,645,643,647,647,650,640,649,459,460,468,432,413,415,701,688,366,374,395,574,466,467,470,469,462,462,464,463,471,471,470,449,468,472,472,591,593,461,472,467,457,468,466,462,500,469,455,29,82,38,71,44,31,54,56,62,53,70,57,533,501,533,524
343,467,446,458,453,547,477,468,458,422,411,437,581,573,560,655,618,342,595,599,599,593,357,601,602,582,606,641,599,14,41,11,603,597,600,601,600,597,597,594,77,69,53,601,600,602,604,600,602,447,485,458,457,472,469,471,455,448,464,464,466,468,453,472,468,328,308,146,597,611,600,462,462,461,459,461,463,463,459,469,469,468,467,465,467,465,466,467,461,461,457,460,458,456,456,457,452,447,453,472,467,502,20,26,23,465,473,476,463,476,465,464,465,461,471,469,478,475,459,454,458,477,474,461,461,463,462,463,459,471,454,595,604,606,604,468,458,471,461,462,459,472,470,470,464,469,472,470,469,470,459,464,465,465,467,464,464,469,464,454,454,463,463,468,468,468,466,467,466,463,465,463,465,470,461,453,460,467,624,620,610,623,591,462,472,701,114,121,117,120,462,460,459,434,418,470,464,463,459,466,464,470,470,470,462,467,465,469,465,495,636,632,637,633,8,23,465,17,459,631,640,632,606,617,617,625,625,651,628,632,630,663,734,751,594,590,587,587,214,227,520,523,496,527,746,725,329,334,13,27,14,15,142,152,9,12,434,420,551,580,593,595,605,517,562,508,508,477,471,492,491,580,586,587,602,67,60,634,606,614,591,609,625,527,638,637,629,638,686,647,644,654,631,645,189,176,169,109,93,125,113,128,124,106,84,49,54,55,306,353,607,610,612,603,578,572,467,463,460,459,465,473,472,473,460,469,433,436,628,601,615,607,603,609,609,608,607,16,20,9,12,13,28,15,0,10,8,21,12,4,17,11,25,22,11,15,19,18,14,12,10,435,581,466,473,185,158,155,133,148,156,153,156,157,159,467,641,467,582,572,588,580,598,578,582,581,584,187,237,272,206,557,590,638,635,636,634,638,638,641,631,640,458,458,467,431,412,415,691,679,364,374,394,567,463,465,467,466,460,460,462,461,469,468,468,448,467,470,470,580,582,458,469,465,455,466,463,460,497,467,453,36,77,43,70,42,29,53,53,59,49,65,51,529,497,530,513
