Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
123,411,477,438,495,460,663,618,669,671,644,284,295,275,505,896,257,425,468,469,723,693,343,418,194,176,298,312,267,220,272,294,197,320,257,232,498,311,601,605,645,702,160,198,206,712,713,218,341,263,284,243,373,378,785,225,324,604,649,653,543,548,602,546,666,593,506,455,446,333,376,327,808,753,292,701,292,449,427,484,472,197,259,244,535,858,320,358,171,415,408,512,394,419,205,242,343,578,517,475,239,674,858,835,699,349,318,302,579,555,481,518,482,461,524,513,242,215,226,356,225,452,416,526,0,626,624,339,381,73,101,51,261,136,557,325,540,245,378,468,336,359,175,498,788,391,252,386,102,593,147,110,184,311,271,552,96,113,470,142,52,561,465,423,391,259,504,476,614,311,100,376,391,52,644,343,331,574,401,320,425,304,174,151,636,287,107,348,247,252,327,509,282,606,461,284,154,565,285,347,432,174,430,633,507,378,373,364,358,539,669,782,629,373,340,580,198,582,433,137,638,416,536,515,188,369,257,283,425,293,589,471,399,137,216,150,546,190,589,386,465,349,215,330,304,51,474,70,142,586,654,491,622,235,433
124,221,161,189,132,166,140,348,379,345,41,558,562,878,199,278,377,277,218,247,103,72,387,236,553,506,414,512,509,505,460,480,458,450,413,456,387,900,282,136,828,915,510,445,468,122,152,792,893,817,858,835,643,422,251,420,854,303,292,202,176,261,188,205,262,238,292,414,243,292,264,305,193,138,627,212,722,492,511,521,460,662,653,691,396,261,593,568,462,533,557,425,607,389,813,858,583,166,673,690,732,83,242,266,76,451,422,495,111,86,214,138,152,190,181,115,556,563,404,529,495,603,461,240,626,0,47,322,292,563,573,603,886,749,138,531,470,381,247,572,752,459,769,251,196,975,526,498,702,689,557,547,535,378,466,345,659,515,189,721,576,437,294,240,360,429,483,545,402,922,529,330,595,662,76,943,790,750,303,337,449,371,595,636,167,761,612,719,397,594,308,349,796,581,632,344,472,94,360,493,557,794,202,427,491,258,287,934,339,89,45,218,230,390,550,229,429,48,324,569,117,364,301,144,743,496,397,903,579,334,456,353,537,512,840,488,305,705,50,544,316,674,623,826,686,631,267,591,680,377,678,564,89,769,646
125,214,149,188,131,174,94,303,333,298,86,579,538,883,167,297,383,251,191,217,129,102,364,255,537,494,394,487,488,489,441,458,449,427,399,442,424,908,327,90,863,950,518,451,479,161,195,800,905,827,867,841,668,394,294,411,867,258,245,155,138,219,142,165,215,193,254,379,270,293,253,298,217,167,647,258,739,458,478,485,424,675,671,706,355,291,616,594,457,501,526,386,635,358,817,860,556,209,706,720,745,53,264,303,79,476,444,516,152,116,245,167,169,212,217,129,536,578,400,501,510,570,429,279,624,47,0,306,272,559,566,599,886,752,101,554,429,381,250,537,772,432,774,216,231,983,543,468,706,725,546,553,547,396,484,303,665,513,168,727,576,395,261,221,332,443,520,509,357,926,531,307,565,664,123,949,807,784,328,351,480,354,607,646,214,776,619,740,388,611,316,310,810,620,663,341,472,65,350,466,524,796,214,382,452,269,305,944,360,89,56,258,276,416,524,272,430,49,293,578,164,393,341,120,752,523,407,905,609,338,412,317,566,505,840,493,264,715,87,514,349,696,638,841,705,633,300,595,688,333,718,598,42,780,675
126,107,161,146,194,184,328,301,354,347,351,409,249,612,167,599,172,88,130,131,424,394,88,216,231,189,96,203,191,183,140,167,147,145,93,135,421,644,432,269,777,857,285,221,267,432,447,541,659,578,610,576,521,147,539,114,630,276,317,314,205,214,263,207,329,256,180,196,264,106,63,60,514,460,467,468,534,248,250,289,239,448,470,490,248,579,457,459,169,262,280,246,507,150,543,581,280,350,618,605,515,350,564,573,385,360,310,366,321,277,280,265,219,229,305,230,235,375,122,235,314,335,204,346,339,322,306,0,42,268,265,305,596,474,224,411,291,136,126,318,575,171,506,161,511,724,362,220,433,668,241,299,330,254,318,241,402,228,140,463,297,289,138,88,101,265,489,302,316,650,261,59,306,386,366,680,596,695,270,208,412,49,382,406,400,557,367,559,92,420,160,203,576,611,560,88,202,242,56,197,290,513,183,340,282,170,214,690,260,234,358,520,426,326,249,386,176,274,118,339,378,339,394,188,499,411,215,622,505,133,319,171,461,208,554,242,222,475,300,259,344,529,426,617,515,361,315,330,436,283,695,533,294,537,555
127,92,132,130,170,169,288,264,317,309,324,442,271,653,126,568,204,47,90,89,394,364,98,219,266,228,122,222,217,217,168,189,188,161,131,172,432,686,429,230,804,885,323,258,303,406,424,583,700,619,652,617,552,148,519,156,670,237,277,273,164,173,222,165,288,214,142,180,266,125,57,84,484,430,501,451,572,242,250,282,227,487,507,528,221,552,489,489,211,266,286,224,537,137,585,623,297,337,643,634,555,313,533,549,351,385,336,396,303,256,278,251,206,224,297,209,264,411,163,247,349,339,201,344,381,292,272,42,0,309,305,346,637,516,185,441,272,172,130,317,612,179,548,120,484,765,395,225,475,691,279,339,367,279,348,207,443,270,105,505,338,264,101,52,90,296,505,298,284,691,303,47,317,427,342,722,635,722,282,230,432,84,421,446,384,596,408,595,134,456,180,173,617,627,587,122,243,207,98,209,293,555,178,309,269,178,227,732,278,206,326,497,416,346,265,380,215,244,90,379,358,354,396,153,540,437,246,663,531,160,294,144,486,249,595,282,185,515,275,268,352,563,463,657,552,403,319,371,477,250,714,555,257,578,584
128,345,411,374,431,399,593,545,596,599,583,295,240,347,435,836,206,353,397,397,661,632,271,366,137,106,226,248,202,153,201,227,124,251,185,160,474,383,562,535,673,737,148,160,184,655,658,288,411,331,355,315,397,307,735,154,391,531,577,582,472,475,531,474,594,521,434,385,399,272,308,260,748,693,319,652,339,383,363,420,404,242,295,291,464,802,338,368,102,353,349,442,410,348,278,314,289,528,535,499,295,607,798,782,634,335,296,297,524,496,432,462,424,407,474,453,187,229,159,295,217,397,348,483,73,563,559,268,309,0,48,41,329,209,488,329,471,185,317,409,384,291,246,426,731,464,254,322,173,606,90,108,187,277,258,480,156,49,401,210,49,491,392,353,319,232,494,414,543,383,69,303,338,123,586,416,387,598,361,275,411,232,200,194,586,343,146,388,177,274,273,436,345,604,476,219,99,498,214,282,372,246,372,562,441,323,325,435,321,475,605,729,585,348,281,536,144,518,361,153,584,387,501,447,254,365,217,354,434,235,520,399,402,64,286,116,473,247,528,326,431,381,248,392,343,109,433,98,200,514,661,493,554,299,453
129,353,417,385,441,414,593,526,576,581,597,343,196,367,431,849,235,345,395,390,674,644,252,391,94,81,207,211,166,120,175,194,118,222,175,141,514,407,594,534,721,784,194,198,228,671,677,318,441,364,383,340,445,281,758,154,425,515,563,576,469,463,526,468,583,511,419,358,427,287,312,268,762,707,367,676,384,348,326,383,372,287,342,335,439,819,386,416,115,314,308,414,458,324,299,330,245,552,583,547,336,612,812,802,643,379,338,343,543,511,458,482,441,429,499,467,143,277,172,256,263,353,316,513,101,573,566,265,305,48,0,51,335,230,489,376,440,206,332,368,429,259,273,416,749,487,302,286,202,654,46,157,235,314,302,460,194,81,403,243,95,463,379,352,301,273,538,375,519,399,115,292,293,153,603,435,428,646,394,306,454,223,248,239,609,384,191,435,178,322,297,416,383,650,524,231,130,503,216,247,332,261,391,536,407,344,353,462,355,485,614,749,613,388,240,565,172,528,346,202,603,426,535,450,289,411,252,365,481,257,491,379,449,61,296,158,457,288,542,286,466,428,295,430,389,147,464,144,240,492,708,540,558,336,501
130,385,450,414,472,440,631,574,624,629,624,316,244,318,471,877,247,388,434,433,702,672,300,408,143,130,254,261,217,171,225,245,158,273,218,188,510,356,601,573,686,746,176,198,217,696,699,267,390,313,332,289,412,331,776,191,374,562,609,618,509,508,567,510,627,555,465,408,440,313,347,300,789,734,332,693,340,399,377,434,423,244,303,292,489,843,356,390,142,364,357,464,429,374,249,282,292,569,553,514,289,647,839,823,675,366,331,325,565,537,473,504,465,448,515,494,192,248,199,306,245,401,367,523,51,603,599,305,346,41,51,0,292,180,526,353,491,227,358,417,384,310,222,460,773,437,279,337,151,627,97,131,210,315,289,508,146,90,439,192,63,513,425,390,348,267,525,425,568,351,102,336,341,102,627,386,381,613,401,315,443,266,212,197,627,337,150,393,214,289,314,464,333,632,495,259,139,537,252,298,381,213,414,586,458,364,366,411,359,515,645,770,625,384,289,577,185,559,392,170,625,424,539,486,238,393,255,319,456,277,541,427,427,97,250,151,504,240,569,336,469,391,257,381,349,99,473,105,192,541,685,519,594,286,470
131,672,738,699,756,721,922,857,905,913,904,453,483,109,763,1154,513,679,726,724,982,953,586,672,405,416,541,519,482,447,505,516,450,548,508,476,713,154,836,864,714,744,394,449,442,970,968,176,232,207,176,138,491,607,1034,482,257,849,897,909,801,798,859,802,917,845,754,682,695,594,636,588,1066,1012,421,949,351,655,628,682,687,310,372,328,765,1113,467,515,430,608,593,735,532,653,109,69,518,829,634,578,283,935,1116,1087,960,556,541,499,835,814,731,775,741,717,775,774,441,396,487,554,441,620,632,769,261,886,886,596,637,329,335,292,0,146,817,502,753,506,639,649,377,580,154,750,1043,209,445,593,194,714,371,347,392,550,487,791,244,373,730,197,311,782,714,682,634,494,692,666,844,97,357,626,561,226,902,146,338,664,644,570,625,557,347,299,887,310,295,416,505,406,584,747,265,769,590,545,414,826,543,558,617,97,689,859,714,635,624,215,599,800,930,1035,872,597,529,823,458,843,680,344,893,641,768,776,212,557,505,49,576,553,808,710,569,389,49,402,790,262,848,577,698,448,356,299,393,259,716,300,249,820,788,651,883,235,554
132,540,606,564,621,583,795,754,804,807,764,314,412,138,640,1014,373,560,602,605,843,814,479,530,318,310,434,437,394,350,405,424,333,453,393,368,569,176,690,737,615,658,249,307,298,828,825,99,218,149,156,110,368,511,889,361,213,740,786,788,677,684,737,681,802,729,642,588,551,459,508,458,926,872,291,804,243,576,552,609,602,177,244,207,669,971,334,380,305,537,526,644,403,554,69,109,456,685,515,463,174,802,975,943,824,411,395,355,693,674,587,633,602,576,632,636,362,253,358,479,295,564,545,624,136,749,752,474,516,209,230,180,146,0,689,362,670,371,503,586,280,489,50,634,901,257,301,513,49,594,274,204,247,405,342,688,98,246,602,61,178,693,601,556,527,349,552,597,749,176,221,512,503,89,761,207,255,556,499,426,482,440,203,157,742,215,150,309,382,269,444,644,189,636,465,414,281,694,419,475,551,48,550,766,635,495,481,233,454,664,793,891,727,452,459,678,322,708,570,198,751,496,623,646,99,416,362,154,445,415,721,607,432,273,97,261,682,137,709,507,553,330,220,235,275,119,571,158,109,721,665,518,752,143,431
133,154,93,145,108,153,106,221,260,231,178,555,442,825,67,395,336,156,97,117,230,203,269,246,450,413,303,391,396,401,350,364,371,331,316,357,448,853,381,48,874,960,471,403,438,259,289,747,858,779,815,785,655,294,389,335,824,176,180,117,38,124,74,68,164,113,154,278,277,240,182,231,318,268,622,343,707,357,377,384,323,633,639,669,258,393,598,583,387,400,425,287,628,257,757,798,458,264,713,719,703,131,364,403,176,467,426,498,211,159,264,194,171,214,252,138,444,543,332,402,475,469,328,315,557,138,101,224,185,488,489,526,817,689,0,539,332,323,205,436,743,333,717,115,331,931,515,368,646,743,464,498,506,372,458,209,608,445,87,671,511,300,160,136,234,411,540,408,271,865,470,213,465,601,210,892,774,793,325,323,486,269,565,599,288,740,567,717,312,582,278,211,768,651,665,276,410,47,274,367,423,731,195,297,353,240,287,894,347,95,157,356,342,411,425,325,372,100,193,530,244,399,379,47,701,517,368,840,609,287,320,216,564,430,773,438,169,669,152,413,367,677,601,803,678,573,320,537,637,243,747,610,74,733,672
134,397,447,395,436,389,631,701,754,739,528,49,542,441,522,747,239,485,491,515,600,576,478,300,449,393,449,529,487,439,458,494,364,500,396,411,222,441,366,584,369,446,182,208,161,566,548,344,405,345,393,392,116,537,586,353,358,668,698,656,547,600,609,567,695,627,580,601,288,320,395,357,665,618,105,502,208,636,627,678,639,195,148,195,659,688,63,48,318,627,633,655,97,555,397,445,592,406,215,195,246,606,709,647,606,81,113,45,438,445,321,393,385,343,362,426,494,113,315,577,116,688,593,326,325,531,554,411,441,329,376,353,502,362,539,0,698,280,340,688,228,541,350,548,625,499,74,587,319,280,408,222,143,168,94,648,271,303,468,305,290,699,541,449,509,146,190,682,724,489,261,470,637,316,509,490,273,288,228,219,128,415,161,206,455,256,227,190,356,97,269,613,303,282,155,323,270,519,368,550,653,409,347,750,682,299,253,452,195,470,576,601,418,143,574,373,259,505,528,188,483,179,299,492,297,56,196,493,106,280,730,582,74,349,455,226,622,245,481,609,239,143,147,318,164,285,278,255,254,691,332,166,574,296,145
135,353,356,383,397,418,378,164,187,215,510,691,272,804,278,703,460,241,277,241,555,531,222,487,353,366,258,235,276,320,271,246,362,221,311,316,702,846,683,343,1067,1145,550,497,545,590,621,757,881,802,823,780,804,168,721,355,862,193,236,316,294,210,296,265,276,245,179,97,533,395,328,350,637,592,742,672,794,99,129,86,68,700,737,747,74,715,739,746,407,153,176,49,795,143,737,763,247,577,908,893,761,441,678,732,494,651,601,654,530,477,538,493,453,482,547,439,313,647,388,201,594,185,124,603,540,470,429,291,272,471,440,491,753,670,332,698,0,418,400,144,838,181,713,224,659,925,642,160,642,959,395,547,599,545,604,129,627,454,315,681,516,44,193,292,190,552,777,113,117,831,500,233,220,592,541,871,850,985,554,499,702,283,642,654,612,808,608,830,346,694,450,122,815,898,850,376,454,378,330,196,157,695,440,118,44,449,498,902,549,412,482,687,657,616,228,630,447,431,184,594,572,626,660,340,725,702,503,792,795,423,57,132,751,411,723,502,166,715,479,184,622,807,690,861,785,580,585,562,670,115,985,824,392,770,843
136,171,237,194,251,216,428,436,489,481,399,274,293,503,281,651,46,220,245,258,478,448,197,184,226,164,172,266,232,194,191,228,116,226,122,150,337,530,393,371,649,727,152,86,132,470,473,424,536,456,492,463,387,257,552,87,503,409,447,430,316,344,378,326,454,381,314,321,222,89,144,95,564,509,331,470,399,358,352,400,359,316,335,357,382,616,323,329,92,355,365,375,377,275,436,479,339,346,492,475,386,432,614,597,454,241,190,236,339,311,253,277,239,223,292,269,256,239,45,311,179,422,314,310,245,381,381,136,172,185,206,227,506,371,323,280,418,0,133,415,440,265,395,290,546,608,226,313,325,548,207,175,195,142,187,377,286,137,237,348,195,421,273,198,230,135,386,406,452,545,150,193,377,282,401,570,463,568,198,112,304,135,249,278,403,425,244,423,80,285,91,339,448,507,433,50,91,324,88,279,382,415,187,476,402,138,150,571,168,294,424,544,407,221,314,361,49,338,254,210,399,248,339,278,378,288,87,524,380,50,451,306,337,147,460,115,357,348,344,342,274,394,291,487,380,252,264,215,314,419,584,417,383,412,425
137,58,113,63,119,82,306,367,418,401,266,352,368,633,182,519,134,162,153,181,345,315,214,90,329,274,217,326,306,286,257,288,223,269,193,236,302,658,306,253,691,774,270,202,233,339,346,550,657,579,618,591,455,272,431,185,621,331,358,320,209,263,271,228,356,287,250,310,138,46,73,76,431,376,417,354,502,370,375,411,356,430,434,464,345,487,395,385,218,388,406,352,432,266,567,611,403,231,529,527,500,301,481,472,321,273,228,296,213,179,154,152,109,106,182,135,345,338,161,360,270,461,328,220,378,247,250,126,130,317,332,358,639,503,205,340,400,133,0,443,538,297,525,212,416,734,310,346,456,570,323,303,302,171,255,321,415,269,128,477,328,389,216,115,219,206,379,425,398,676,282,174,431,415,270,699,569,609,154,120,309,167,361,398,285,535,370,512,164,376,73,293,564,499,476,102,225,197,134,323,416,547,62,425,399,49,100,695,157,162,291,418,303,226,373,262,181,205,216,330,273,228,268,158,503,325,163,656,419,88,418,270,374,271,593,243,290,468,211,385,223,474,396,599,473,384,190,345,439,364,589,435,256,532,478
138,409,434,446,475,484,502,304,331,358,610,670,174,713,373,825,461,306,359,326,666,639,230,533,274,309,244,163,208,259,230,194,325,190,294,278,737,758,746,458,1055,1127,519,480,527,693,720,681,803,728,742,695,782,171,818,335,791,327,375,446,399,327,416,374,413,371,284,158,581,423,373,376,752,703,712,759,747,80,68,59,114,650,697,698,204,828,718,735,373,60,60,164,782,187,649,669,132,652,902,879,703,558,796,838,609,656,606,645,612,561,595,566,521,541,614,517,226,616,375,114,575,42,117,661,468,572,537,318,317,409,368,417,649,586,436,688,144,415,443,0,792,151,633,321,767,836,623,102,566,963,322,503,568,555,596,257,562,406,395,608,457,187,278,356,228,547,798,31,261,734,454,271,89,519,637,777,795,975,587,516,718,288,600,602,695,751,554,792,336,664,473,233,750,921,843,386,422,478,336,137,37,604,495,260,102,488,531,818,572,501,592,790,731,633,128,697,429,528,252,552,662,653,711,431,656,703,502,691,791,437,198,220,750,358,625,470,288,655,571,82,662,776,649,798,746,514,633,506,608,256,999,832,504,703,829
139,592,650,599,646,601,841,876,929,921,753,194,624,282,714,975,412,660,680,697,826,802,620,517,521,483,581,630,584,533,572,603,477,621,528,524,441,262,590,790,338,379,291,354,310,794,776,203,201,174,217,241,145,670,812,485,152,849,886,858,745,783,808,760,890,818,754,744,512,507,578,532,893,845,126,729,45,758,742,798,773,142,105,94,815,916,166,206,432,734,732,801,194,701,272,309,673,633,266,207,106,824,937,874,828,309,330,258,664,667,546,616,603,563,589,643,571,202,457,678,269,781,719,554,336,752,772,575,612,384,429,384,377,280,743,228,838,440,538,792,0,663,239,730,853,297,229,700,263,343,474,292,246,376,287,816,242,388,664,223,335,850,713,634,661,332,381,795,888,326,340,629,722,295,735,309,52,287,452,422,346,563,196,190,683,68,239,48,497,161,465,776,115,422,234,490,385,730,522,661,755,308,559,911,813,506,467,249,413,684,797,829,645,370,665,601,400,723,691,244,710,407,524,696,181,277,376,349,243,461,880,741,259,435,341,338,797,150,704,709,467,97,150,103,66,285,506,286,197,856,421,313,787,144,196
140,270,307,309,347,348,419,283,328,341,495,527,117,625,266,728,311,182,241,216,559,530,83,386,175,185,93,66,98,139,91,65,186,43,145,138,587,666,603,366,910,984,380,334,382,578,599,577,700,621,642,599,640,39,696,188,681,285,336,378,300,253,337,283,365,303,204,102,435,273,230,227,648,596,574,630,618,96,86,138,113,523,564,571,186,720,576,589,233,92,109,156,637,85,557,585,125,516,755,734,582,463,696,722,509,506,456,498,482,433,451,430,384,399,474,387,142,477,227,70,431,164,57,517,359,459,432,171,179,291,259,310,580,489,333,541,181,265,297,151,663,0,532,224,655,746,479,49,461,814,215,371,429,405,449,218,446,275,272,500,336,204,177,225,100,399,648,141,265,653,323,133,138,411,516,692,672,829,437,365,567,138,467,476,563,629,429,658,186,525,322,176,635,770,696,235,282,368,185,34,120,516,353,280,151,340,381,722,421,379,487,671,594,482,93,556,283,412,141,419,535,502,564,315,544,554,352,616,643,286,231,144,601,231,547,331,229,536,449,89,513,638,516,681,612,399,486,382,490,242,849,682,406,590,684
141,565,631,587,643,604,822,792,843,845,782,301,459,109,670,1029,392,593,633,637,861,832,517,544,363,350,472,482,438,393,446,467,369,495,429,407,563,138,692,765,577,616,262,325,308,843,837,50,170,99,110,69,340,552,897,394,164,776,821,819,706,718,768,712,835,762,678,630,561,482,536,486,941,888,268,811,206,620,597,654,645,156,219,177,710,983,313,362,337,583,573,686,379,594,48,97,504,695,485,431,136,826,990,953,845,406,396,349,707,692,597,649,620,591,642,655,409,246,387,525,298,612,589,630,175,769,774,506,548,246,273,222,154,50,717,350,713,395,525,633,239,532,0,667,914,218,295,558,74,565,318,222,249,413,342,726,110,279,630,50,210,735,637,586,565,356,539,644,789,154,247,547,551,123,776,175,210,521,507,440,474,475,198,150,752,173,158,272,415,253,462,683,141,616,439,441,308,719,450,519,598,69,568,807,679,513,494,189,461,686,814,901,732,452,505,684,346,729,606,205,763,496,624,673,60,405,376,146,423,437,763,645,415,310,109,282,718,109,728,553,555,299,203,187,243,145,577,180,99,761,638,497,777,97,403
142,155,137,174,176,204,195,155,207,192,291,554,338,772,54,508,318,74,61,33,345,318,173,286,362,336,214,286,298,314,258,264,302,230,242,276,503,805,464,142,903,986,442,376,419,373,401,703,820,740,771,736,662,185,501,273,790,121,157,162,78,54,115,59,168,95,45,163,328,228,153,197,432,382,616,448,690,242,263,270,209,606,624,647,153,507,600,595,330,286,312,177,642,144,703,740,349,355,742,738,675,241,477,517,290,485,438,503,306,253,326,273,235,271,329,217,348,528,283,292,463,354,214,388,498,251,216,161,120,426,416,460,750,634,115,548,224,290,212,321,730,224,667,0,446,885,508,255,594,782,384,459,485,381,458,114,563,388,98,624,457,198,47,99,130,406,586,294,189,808,423,125,352,546,320,840,754,821,361,330,521,194,540,566,388,715,528,710,252,571,279,101,737,704,688,240,364,158,218,259,309,671,234,216,240,259,311,852,369,189,271,470,435,438,317,410,335,209,83,498,349,437,448,116,660,537,358,778,631,271,222,101,586,363,710,401,79,635,257,301,420,676,581,776,668,522,378,491,597,156,796,646,185,698,688
143,405,352,369,316,336,292,523,544,506,161,662,755,1021,395,124,531,473,414,444,104,129,581,371,739,688,605,706,701,693,651,673,638,645,598,643,428,1037,280,317,852,938,653,594,606,79,78,929,1018,947,992,975,724,618,94,600,974,480,457,362,369,449,366,396,420,418,485,609,354,462,450,485,59,70,728,137,830,688,707,716,655,788,764,807,585,70,687,651,634,729,754,617,681,586,960,1007,778,222,714,745,854,222,88,73,168,544,531,598,209,238,317,270,308,326,272,284,746,685,577,725,622,799,657,299,788,196,231,511,484,731,749,773,1043,901,331,625,659,546,416,767,853,655,914,446,0,1106,640,694,853,707,738,697,667,502,583,532,806,683,383,864,736,624,490,433,556,559,517,740,580,1067,688,525,791,818,147,1083,897,784,411,475,514,560,725,770,170,875,756,813,577,705,461,541,917,581,687,518,635,290,543,688,753,948,359,603,683,410,420,1062,455,278,177,48,216,484,746,254,590,243,520,709,150,446,336,340,879,578,539,1054,642,496,639,547,608,688,996,642,493,835,211,740,386,763,743,939,788,784,348,743,818,559,675,605,267,897,710
144,778,844,797,852,811,1036,1009,1060,1062,984,453,664,122,886,1225,600,811,849,855,1062,1034,734,743,573,566,689,692,650,607,661,681,587,709,647,624,721,80,863,979,594,602,465,532,507,1039,1028,184,97,159,116,149,441,768,1079,612,146,994,1039,1035,922,936,984,929,1053,979,896,845,753,693,751,701,1138,1086,397,993,297,830,805,862,858,318,351,304,926,1173,445,492,555,789,777,901,489,810,189,168,704,885,559,499,255,1035,1186,1138,1051,572,576,514,904,894,789,848,823,791,834,860,616,421,603,732,485,811,801,812,391,975,983,724,765,464,487,437,209,257,931,499,925,608,734,836,297,746,218,885,1106,0,467,767,291,633,531,433,441,605,523,943,323,497,844,261,428,950,854,802,782,550,673,849,1005,112,463,765,750,341,975,64,246,564,695,639,626,693,382,339,939,246,365,345,632,407,668,900,196,720,531,655,523,930,668,730,802,232,773,1023,890,717,692,49,651,895,1020,1089,911,627,710,864,559,937,824,405,957,669,795,886,232,554,578,161,538,647,977,862,547,528,216,493,936,272,931,759,730,392,364,195,345,363,760,395,296,978,713,610,989,209,493
145,365,422,370,417,371,612,659,712,701,528,48,472,394,489,761,191,441,456,475,604,578,421,290,377,322,389,462,419,370,393,429,297,437,335,345,268,402,399,561,433,505,109,146,97,576,563,298,377,309,355,346,162,478,612,291,334,629,663,630,518,562,581,535,664,593,537,546,290,282,355,312,676,625,108,527,196,575,564,617,581,149,128,167,609,707,97,115,250,562,567,601,161,500,343,392,522,419,284,256,213,596,722,671,602,111,109,54,443,441,326,391,375,336,370,414,423,49,255,511,49,621,532,345,252,526,543,362,395,254,302,279,445,301,515,74,642,226,310,623,229,479,295,508,640,467,0,523,255,353,335,148,69,148,59,602,205,231,437,248,216,647,496,411,456,104,256,619,677,442,187,419,568,246,514,450,264,353,230,193,182,359,98,146,473,237,158,203,297,68,237,565,276,355,224,274,202,501,313,485,587,349,330,702,624,277,239,422,189,455,571,622,445,160,506,397,197,494,480,115,493,204,331,467,248,119,151,441,180,238,678,532,149,277,396,155,579,199,478,543,264,168,103,301,164,214,294,182,197,644,407,241,558,258,207
146,317,349,355,390,394,448,288,328,346,535,571,112,646,301,762,359,222,280,251,596,568,131,435,195,218,141,76,120,169,131,97,227,87,192,179,636,688,651,397,955,1028,421,379,427,618,641,603,727,649,667,623,683,78,738,233,710,297,348,401,333,276,363,313,381,325,228,107,483,323,277,276,685,634,615,674,655,63,42,98,95,559,603,607,185,758,619,634,275,43,62,149,682,111,579,604,99,562,801,779,616,496,731,762,544,554,503,544,526,477,499,476,430,447,521,431,153,519,273,44,475,116,47,565,386,498,468,220,225,322,286,337,593,513,368,587,160,313,346,102,700,49,558,255,694,767,523,0,487,861,240,409,470,453,495,227,477,312,313,528,369,192,208,268,140,445,696,96,260,671,361,178,98,438,558,712,707,875,486,414,615,187,506,511,608,663,464,697,233,567,372,190,667,818,742,284,324,405,234,40,71,536,400,271,123,389,430,746,470,420,524,712,640,531,72,604,328,452,175,457,579,551,613,354,574,601,400,631,690,335,216,163,648,265,563,372,246,569,491,46,562,680,555,713,651,430,535,416,522,243,897,730,440,620,729
147,495,561,518,575,536,751,718,769,771,717,272,393,179,597,966,326,520,560,564,796,767,444,482,293,278,399,412,368,321,373,396,296,422,356,333,522,211,642,694,592,640,201,259,249,780,776,116,239,162,182,143,335,480,841,321,225,702,747,746,634,645,695,639,762,689,605,557,502,413,464,414,878,824,256,755,222,550,527,585,574,143,211,180,637,922,295,341,264,514,506,614,367,521,111,155,438,636,482,433,158,756,927,894,777,365,347,310,645,627,538,585,554,528,583,588,341,208,315,456,248,548,517,575,102,702,706,433,475,173,202,151,194,49,646,319,642,325,456,566,263,461,74,594,853,291,255,487,0,561,248,156,199,357,294,653,51,206,558,43,137,663,563,514,491,300,509,575,716,220,176,474,487,50,713,247,247,528,450,378,437,402,159,114,694,204,101,285,342,228,396,609,189,597,430,369,236,649,378,449,531,97,502,734,609,447,433,262,405,618,747,842,678,404,438,629,276,661,533,150,702,448,575,602,92,372,314,202,406,369,691,572,390,237,145,214,645,113,662,485,504,300,181,237,248,73,522,111,73,687,630,478,707,140,398
148,627,659,612,635,592,815,936,986,965,670,312,822,625,745,827,503,730,721,751,724,709,744,500,729,673,721,807,766,719,734,771,642,773,669,688,302,605,430,780,145,231,462,486,440,675,643,538,540,516,560,581,227,805,636,628,493,898,918,858,762,830,817,787,907,847,820,863,466,566,638,610,761,728,306,571,363,906,900,948,905,418,350,388,912,754,273,238,597,902,910,913,199,817,605,647,871,528,80,137,431,771,794,700,752,308,359,319,579,609,483,560,573,529,508,609,774,379,587,854,396,966,862,448,593,689,725,668,691,606,654,627,714,594,743,280,959,548,570,963,343,814,565,782,707,633,353,861,561,0,688,498,419,414,367,891,520,583,690,533,565,954,786,686,769,415,205,955,968,669,540,727,915,572,639,651,392,89,422,461,261,681,419,452,555,408,487,299,627,341,511,862,458,132,132,585,550,711,633,826,928,633,553,995,948,523,471,586,414,656,727,669,495,345,852,470,535,680,780,458,600,346,390,701,505,260,462,690,174,536,984,835,213,629,673,506,860,458,639,886,378,266,383,442,322,547,427,524,488,935,80,136,756,479,163
