Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
70,2145,1128,1123,1048,1146,1124,1244,1225,1169,1171,1175,1023,2142,2129,1021,1123,1097,1124,1808,782,827,1119,1131,1117,1135,1666,1250,1185,1311,1161,1163,1163,1164,1163,1166,1171,1173,1163,1162,1154,1163,1153,1173,1162,1162,1172,1181,1169,1170,1161,1176,1199,1166,1156,1157,1163,1169,1173,1155,1178,1161,1162,1157,1163,1169,1169,1132,1130,1126,1131,0,246,291,1320,2032,1926,1190,1093,1247,808,809,808,807,878,802,807,806,806,808,824,808,811,806,1285,1250,1313,1303,1233,1264,1226,1219,1195,1347,1310,1750,1450,2026,4233,843,1133,1153,2137,2141,946,1060,1468,1367,1291,1759,1762,1778,1720,1757,1775,844,824,826,819,823,787,814,928,692,630,663,894,1130,1105,1126,1873,1861,1139,1622,1112,1128,1524,1518,1517,1521,1515,1399,493,553,1167,1164,1168,1167,1165,1169,1165,1166,1165,1164,1166,1165,1165,1164,1165,1164,1168,1167,1175,1159,2119,2167,2057,2088
71,1913,885,881,803,905,882,1009,989,927,930,933,787,1912,1897,780,881,855,881,1625,675,733,877,888,874,893,1433,1005,940,1065,920,921,921,923,922,925,930,932,922,921,912,921,911,930,921,921,931,940,926,929,920,935,956,926,915,914,922,928,932,913,937,920,920,915,922,928,928,890,887,883,889,246,0,185,1085,1800,1695,1022,886,1085,562,563,563,562,635,556,561,560,561,562,579,562,565,560,1051,1021,1078,1067,991,1026,989,983,957,1113,1070,1515,1239,1871,4175,597,892,911,1905,1909,702,915,1226,1169,1093,1527,1529,1545,1487,1524,1544,600,579,584,573,578,541,568,722,472,385,457,651,887,860,884,1635,1624,896,1390,869,886,1300,1288,1287,1292,1284,1191,366,455,926,922,927,926,924,928,924,925,923,923,925,923,923,923,924,923,927,925,934,918,1892,1934,1822,1853
72,1875,955,954,867,982,953,1100,1079,1003,1006,1007,768,1870,1860,859,953,929,951,1773,858,916,952,956,946,964,1399,1060,955,1095,997,996,997,998,998,1000,1006,1009,996,997,983,996,984,1000,997,997,1007,1014,992,1005,997,1010,1025,1005,990,987,999,1003,1009,985,1014,996,996,989,998,1004,1005,966,955,954,962,291,185,0,1176,1761,1656,1183,1021,1248,598,599,597,598,645,592,596,596,593,598,610,602,601,597,1144,1124,1170,1155,1064,1109,1077,1073,1041,1207,1146,1487,1364,2033,4000,635,972,984,1867,1871,717,1086,1223,1309,1232,1491,1493,1511,1452,1489,1505,622,608,594,605,608,583,600,861,423,462,606,723,956,910,955,1612,1600,963,1352,937,957,1407,1386,1385,1391,1382,1320,549,640,1003,998,1003,1001,1000,1004,1000,1000,1000,1000,1001,998,998,1000,999,1000,1003,1001,1009,995,1843,1897,1792,1823
73,1282,248,240,338,208,246,76,97,193,190,195,672,1302,1265,320,243,262,252,796,877,914,240,253,252,237,911,254,480,386,195,202,200,198,197,198,188,184,201,198,223,200,217,213,196,197,190,187,233,192,197,188,199,184,204,216,195,195,186,217,183,199,200,210,196,190,189,225,252,249,233,1320,1085,1176,0,1200,1114,590,357,634,612,611,613,610,628,617,613,613,619,611,609,603,607,610,35,100,8,29,158,84,101,103,139,33,106,929,328,1150,4419,579,212,216,1273,1277,575,710,624,412,386,980,986,987,956,979,1014,616,614,660,610,612,615,616,464,878,715,681,457,249,343,244,985,982,252,910,267,243,256,213,213,219,209,329,924,949,191,197,192,195,194,192,197,197,194,193,192,199,200,193,196,193,191,194,188,198,1326,1297,1164,1192
74,114,1147,1165,1164,1170,1154,1216,1216,1154,1154,1144,1015,113,100,1238,1160,1178,1149,1861,1970,2023,1171,1137,1159,1149,368,1014,919,875,1163,1152,1155,1154,1158,1151,1157,1160,1153,1157,1139,1154,1147,1125,1161,1159,1152,1144,1109,1154,1160,1150,1109,1171,1158,1144,1160,1151,1157,1144,1154,1158,1156,1151,1159,1159,1160,1170,1139,1149,1161,2032,1800,1761,1200,0,106,1786,1524,1834,1273,1272,1272,1275,1180,1279,1274,1276,1271,1274,1254,1280,1273,1278,1217,1289,1205,1183,1114,1160,1196,1215,1190,1210,1105,297,1481,2219,3467,1247,1188,1149,107,110,1123,1885,628,1601,1585,274,271,256,313,277,257,1224,1251,1228,1260,1253,1301,1263,1559,1341,1471,1637,1286,1142,1084,1154,215,218,1127,410,1147,1153,1319,1237,1241,1245,1236,1505,1870,1941,1160,1156,1157,1155,1158,1155,1155,1152,1160,1160,1160,1153,1152,1162,1157,1161,1158,1156,1152,1162,128,136,96,104
75,219,1050,1068,1064,1074,1057,1126,1125,1059,1059,1048,909,218,203,1138,1063,1080,1051,1797,1870,1924,1074,1039,1061,1052,263,919,816,778,1067,1056,1060,1059,1062,1056,1062,1065,1057,1062,1043,1058,1051,1029,1065,1064,1057,1050,1013,1058,1065,1055,1014,1076,1063,1048,1064,1056,1062,1048,1059,1062,1060,1055,1064,1064,1065,1074,1042,1052,1064,1926,1695,1656,1114,106,0,1697,1431,1746,1168,1167,1167,1170,1074,1173,1169,1171,1166,1168,1148,1174,1167,1172,1129,1200,1119,1096,1021,1070,1105,1124,1096,1125,1016,195,1403,2157,3493,1141,1092,1053,211,215,1017,1792,528,1519,1500,168,165,151,208,171,152,1119,1145,1122,1155,1147,1196,1158,1461,1236,1366,1534,1183,1045,984,1057,143,140,1030,305,1049,1056,1245,1163,1167,1172,1161,1425,1766,1838,1065,1061,1062,1060,1063,1060,1059,1057,1064,1065,1065,1058,1056,1067,1062,1066,1063,1061,1057,1066,217,240,154,179
76,1871,680,661,711,644,673,571,572,653,652,663,1061,1891,1855,635,666,659,680,623,464,462,655,691,671,674,1479,787,963,933,646,658,655,655,651,658,650,645,657,652,676,656,668,685,648,650,654,660,706,653,649,656,695,635,653,670,649,657,648,670,650,652,654,662,650,648,647,650,688,678,661,1190,1022,1183,590,1786,1697,0,283,70,847,846,849,843,927,848,847,845,856,845,859,833,843,842,570,498,584,604,680,627,593,574,606,586,682,1508,413,851,4879,835,629,666,1862,1866,916,174,1187,267,231,1555,1561,1564,1527,1554,1588,886,865,926,855,862,829,858,363,1085,799,579,693,684,776,672,1572,1568,698,1469,688,672,581,636,632,632,635,360,698,657,647,653,650,653,650,652,654,656,649,648,648,656,658,646,651,647,649,652,653,648,1911,1887,1753,1782
77,1614,398,380,429,364,391,315,311,376,375,386,784,1631,1597,354,385,376,398,758,528,560,373,409,389,393,1205,513,680,659,368,380,377,377,374,380,373,368,379,374,397,378,389,408,370,372,377,384,427,376,371,379,420,358,374,391,371,379,372,391,374,374,376,383,372,371,370,369,407,397,380,1093,886,1021,357,1524,1431,283,0,346,591,590,593,587,660,593,591,590,600,589,600,577,586,586,328,257,349,362,410,369,330,311,335,364,429,1239,357,1056,4602,573,348,387,1605,1609,642,362,913,289,213,1284,1290,1294,1255,1283,1316,624,606,666,597,603,577,601,166,846,587,432,426,403,493,391,1311,1307,417,1193,406,391,458,481,478,480,478,306,636,637,370,375,373,375,372,375,376,378,371,370,370,378,380,368,374,369,372,374,377,370,1647,1631,1497,1527
78,1917,740,721,775,703,733,622,625,711,709,720,1128,1937,1900,700,727,720,740,575,504,494,715,751,732,733,1532,842,1024,988,704,716,712,712,709,715,707,702,715,710,735,714,727,743,706,708,712,717,764,711,707,713,751,693,711,728,707,714,705,728,707,710,712,720,707,705,704,710,748,739,721,1247,1085,1248,634,1834,1746,70,346,0,917,916,919,913,996,917,917,915,925,915,928,902,912,911,617,546,629,650,733,677,646,627,661,627,730,1558,424,787,4946,904,688,724,1908,1911,984,204,1241,275,257,1607,1613,1616,1580,1605,1640,955,935,995,924,931,898,927,433,1155,868,646,761,744,838,732,1619,1616,758,1525,749,732,599,660,656,655,660,375,754,708,705,711,708,711,708,709,712,714,706,705,705,714,716,704,709,704,706,709,710,706,1960,1932,1798,1826
79,1382,372,375,279,405,371,540,519,424,427,426,280,1386,1366,297,372,351,367,1327,780,843,374,370,364,381,906,463,379,504,420,416,417,419,419,420,428,432,417,418,399,417,402,415,419,419,427,434,403,425,418,430,438,430,412,404,421,423,431,403,435,417,416,408,420,426,427,388,370,370,382,808,562,598,612,1273,1168,847,591,917,0,1,2,4,103,6,2,3,9,2,20,15,5,6,584,585,607,587,479,535,511,512,473,645,562,979,867,1643,4044,37,400,402,1374,1378,150,839,671,861,792,999,1003,1017,961,997,1022,53,24,80,13,21,29,12,488,270,198,404,171,372,313,373,1092,1082,375,870,352,375,862,825,825,831,821,836,606,688,425,419,425,422,422,425,420,420,422,422,423,418,418,423,421,422,425,423,430,417,1375,1403,1284,1315
80,1382,370,373,278,404,369,539,518,422,426,424,280,1385,1365,296,371,350,366,1325,780,843,373,369,363,380,905,462,378,502,418,414,416,417,418,418,427,430,415,417,398,415,401,413,418,418,426,432,401,424,417,429,436,428,410,403,419,421,429,401,433,416,415,407,419,425,425,387,368,369,381,809,563,599,611,1272,1167,846,590,916,1,0,3,4,103,8,3,4,10,2,20,14,4,6,583,584,606,586,478,534,510,511,471,643,561,978,866,1642,4045,36,399,401,1373,1377,150,839,671,860,791,999,1003,1016,961,997,1021,53,24,81,13,21,30,12,487,271,199,404,170,370,312,372,1092,1081,374,870,351,374,861,824,824,830,820,835,607,688,424,418,423,421,421,424,419,419,420,421,422,417,417,421,419,421,423,421,429,415,1375,1402,1283,1314
81,1382,372,376,280,406,372,541,520,425,428,427,279,1385,1365,298,373,352,368,1328,782,845,375,371,365,382,905,463,379,504,421,417,418,420,420,421,429,433,418,419,400,418,403,416,420,420,428,435,404,426,419,431,439,431,413,405,422,424,432,404,436,418,417,409,421,427,428,390,371,371,383,808,563,597,613,1272,1167,849,593,919,2,3,0,6,102,7,3,5,7,4,19,16,7,8,585,586,608,588,480,536,512,514,474,646,563,978,869,1645,4042,37,401,403,1373,1377,149,841,671,863,794,999,1002,1016,960,996,1021,52,23,78,12,20,31,11,489,268,199,405,173,373,314,374,1092,1081,376,869,353,376,863,826,826,832,822,838,608,689,426,420,426,423,423,426,421,421,423,423,424,419,419,424,422,423,426,424,431,418,1374,1402,1283,1314
82,1385,370,373,278,403,369,538,517,422,425,424,284,1388,1368,294,371,349,365,1323,776,840,372,369,362,379,908,462,380,504,418,414,415,417,417,418,426,430,415,416,397,415,400,413,417,417,425,432,401,423,416,428,436,428,410,403,419,421,429,401,433,415,414,406,418,424,425,386,368,368,380,807,562,598,610,1275,1170,843,587,913,4,4,6,0,107,7,4,3,12,2,23,11,3,2,582,582,605,585,478,533,509,510,471,643,560,981,864,1640,4048,37,398,400,1376,1380,153,835,673,858,788,1002,1006,1019,964,1000,1024,56,28,84,16,25,26,16,484,273,196,400,168,370,313,371,1094,1084,373,873,351,373,860,823,823,829,819,833,603,685,423,417,423,420,420,423,418,418,420,420,421,417,416,421,419,420,423,421,428,415,1378,1405,1286,1317
83,1291,380,388,291,420,381,561,541,435,438,434,178,1293,1274,333,385,369,376,1376,882,945,389,376,376,391,812,441,311,452,433,426,428,430,431,430,439,444,427,430,406,428,411,418,432,431,438,442,402,436,431,440,438,444,424,413,433,433,442,411,445,429,428,418,432,438,439,403,376,379,395,878,635,645,628,1180,1074,927,660,996,103,103,102,107,0,107,104,106,98,105,84,115,105,109,604,617,624,601,481,546,529,534,491,661,562,888,908,1702,3956,96,419,412,1282,1286,72,930,591,917,852,906,909,924,867,904,927,50,79,52,91,82,132,91,573,261,294,507,235,379,298,384,1005,994,378,774,361,385,883,838,838,845,834,882,707,790,437,430,436,433,434,436,431,430,434,434,435,429,428,435,432,435,437,434,440,430,1280,1311,1194,1226
84,1388,377,380,285,410,376,545,524,429,432,431,285,1392,1372,301,378,356,372,1329,777,840,379,376,369,386,912,469,386,510,425,421,422,424,424,425,433,437,422,423,404,422,407,420,424,424,432,439,408,430,423,435,443,435,417,410,426,428,436,408,440,422,421,413,425,431,432,393,375,375,387,802,556,592,617,1279,1173,848,593,917,6,8,7,7,107,0,5,4,9,7,25,16,10,7,589,589,612,592,485,540,516,517,478,649,567,985,870,1645,4045,43,405,407,1380,1384,156,838,678,863,794,1005,1009,1022,967,1003,1027,57,29,81,19,26,25,16,488,266,192,400,174,377,319,378,1098,1088,380,876,358,380,867,830,830,836,826,839,601,683,430,424,430,427,427,430,425,425,427,427,428,424,423,428,426,427,430,428,435,422,1381,1409,1290,1321
85,1384,372,376,280,406,372,541,520,425,428,427,282,1387,1367,298,373,352,368,1327,779,842,375,371,365,382,907,464,381,505,421,417,418,420,420,421,429,433,418,419,400,418,403,416,420,420,428,435,404,426,419,431,439,431,413,405,422,424,432,404,436,418,417,409,421,427,428,389,371,371,383,807,561,596,613,1274,1169,847,591,917,2,3,3,4,104,5,0,2,9,2,21,14,6,5,585,586,608,588,480,536,512,513,474,646,563,980,868,1643,4045,38,401,403,1375,1379,152,839,673,861,792,1001,1005,1018,963,999,1023,54,25,81,14,22,28,13,487,269,197,403,172,373,315,374,1094,1084,376,871,353,376,863,826,826,832,822,836,605,687,426,420,425,423,423,426,421,421,423,423,424,419,419,423,422,423,426,424,431,418,1377,1404,1285,1317
86,1386,372,375,280,406,371,540,519,424,428,427,284,1389,1369,297,373,352,368,1326,777,840,375,371,365,382,909,464,382,506,420,416,418,419,420,420,429,432,417,419,400,418,403,415,420,420,428,434,404,426,419,431,439,430,412,405,421,424,431,403,435,418,417,409,421,427,428,389,371,371,383,806,560,596,613,1276,1171,845,590,915,3,4,5,3,106,4,2,0,10,2,23,13,6,4,584,585,607,588,480,536,511,513,473,645,563,982,866,1642,4047,39,400,403,1377,1381,153,837,674,860,791,1003,1006,1020,964,1000,1025,56,27,83,16,24,26,15,485,270,195,401,170,372,315,374,1095,1085,376,873,353,376,862,826,826,832,822,835,603,685,426,420,425,423,423,426,421,421,422,423,424,419,419,423,421,423,425,423,431,417,1379,1406,1287,1318
87,1381,378,382,286,412,378,548,527,431,434,433,276,1384,1364,305,379,359,374,1335,786,850,381,377,371,388,904,468,380,507,427,423,424,426,426,427,435,439,423,425,406,424,409,421,426,426,434,440,409,432,425,437,444,437,419,411,428,430,438,410,442,424,423,415,427,433,434,396,376,377,389,806,561,593,619,1271,1166,856,600,925,9,10,7,12,98,9,9,10,0,10,18,23,14,14,592,593,614,594,486,542,518,520,480,652,569,978,875,1652,4036,42,407,409,1373,1376,149,847,672,870,800,998,1001,1015,959,995,1020,49,20,72,13,18,34,8,496,262,200,409,180,378,318,380,1092,1081,381,868,359,382,870,833,832,839,829,844,610,692,432,426,431,429,429,432,427,427,429,429,430,425,425,430,428,429,432,430,437,424,1373,1402,1283,1314
88,1383,370,373,278,404,370,539,518,423,426,425,282,1387,1367,295,371,350,366,1325,778,842,373,369,363,380,907,462,380,504,419,415,416,418,418,419,427,431,415,417,398,416,401,414,418,418,426,432,402,424,417,429,437,429,410,403,419,422,430,402,434,416,415,407,419,425,426,387,369,369,381,808,562,598,611,1274,1168,845,589,915,2,2,4,2,105,7,2,2,10,0,21,13,4,4,583,583,606,586,478,534,510,511,472,643,561,980,865,1641,4046,36,399,401,1375,1379,151,837,672,859,790,1000,1004,1018,962,998,1023,54,26,82,14,23,28,14,486,271,197,402,170,371,313,372,1093,1083,374,871,351,374,861,824,824,830,820,834,605,687,424,418,423,421,421,424,419,419,421,421,422,417,417,421,420,421,424,421,429,416,1376,1404,1284,1316
89,1363,367,371,274,402,366,538,517,420,423,421,261,1366,1346,297,368,348,362,1331,798,862,370,365,360,377,886,453,362,489,416,411,413,414,415,415,424,428,412,414,394,413,397,409,415,415,423,429,396,421,414,426,431,426,408,400,417,418,427,398,431,413,412,404,416,422,423,385,364,365,378,824,579,610,609,1254,1148,859,600,928,20,20,19,23,84,25,21,23,18,21,0,31,21,25,582,585,605,584,474,531,508,511,470,642,556,960,870,1650,4030,31,397,398,1355,1358,131,854,653,867,799,980,984,997,942,978,1002,34,6,67,7,3,49,10,501,270,217,423,177,366,304,368,1074,1063,369,850,347,370,861,822,822,828,818,840,626,708,421,415,420,418,418,421,416,416,418,418,419,414,414,419,417,418,421,418,426,413,1356,1384,1265,1296
90,1389,363,366,272,396,362,530,509,415,419,418,291,1393,1372,286,364,342,359,1313,767,831,365,362,356,373,913,458,382,503,411,407,409,410,411,411,419,423,408,409,391,408,394,407,411,410,419,425,396,417,410,422,430,421,403,396,412,414,422,395,426,408,408,400,411,418,418,380,362,362,374,808,562,602,603,1280,1174,833,577,902,15,14,16,11,115,16,14,13,23,13,31,0,10,9,574,574,597,578,472,526,501,502,463,635,554,985,855,1629,4059,36,391,394,1380,1384,157,825,676,848,778,1007,1010,1024,968,1004,1029,65,37,94,25,33,22,26,473,282,193,392,158,364,309,365,1098,1088,368,878,344,367,852,816,816,822,812,823,597,678,416,411,416,414,413,416,412,412,413,413,415,410,410,414,412,413,416,414,422,408,1383,1409,1289,1321
91,1382,367,370,275,400,366,535,514,419,423,421,282,1386,1366,292,368,347,362,1321,777,841,369,366,359,377,906,459,377,501,415,411,412,414,415,415,423,427,412,413,394,412,397,410,414,414,423,429,398,421,414,426,433,425,407,400,416,418,426,398,430,412,412,403,415,422,422,384,365,365,377,811,565,601,607,1273,1167,843,586,912,5,4,7,3,105,10,6,6,14,4,21,10,0,5,579,580,602,582,475,531,506,507,468,640,557,979,862,1638,4048,33,395,398,1374,1377,150,835,670,856,787,1000,1003,1017,961,997,1022,55,27,84,15,23,28,16,483,275,199,401,166,367,309,368,1092,1081,370,870,348,370,857,820,820,826,816,831,605,687,420,414,420,417,417,420,416,415,417,417,418,414,413,418,416,417,420,418,425,412,1376,1403,1283,1315
92,1387,370,373,278,404,369,538,517,422,426,424,286,1391,1370,294,371,350,366,1322,774,837,372,369,363,380,911,463,382,506,418,414,416,417,418,418,427,430,415,416,398,415,401,414,418,417,426,432,402,424,417,429,437,428,410,403,419,421,429,401,433,416,415,407,419,425,425,387,369,369,381,806,560,597,610,1278,1172,842,586,911,6,6,8,2,109,7,5,4,14,4,25,9,5,0,582,582,605,585,478,534,509,510,471,643,561,984,863,1639,4050,38,398,401,1379,1382,155,833,675,857,787,1004,1008,1021,966,1002,1027,59,30,86,19,27,24,18,482,273,194,398,167,370,314,372,1097,1086,374,875,351,374,860,823,823,829,819,832,601,682,423,418,423,421,420,423,419,419,420,420,422,417,417,421,419,421,423,421,429,415,1380,1408,1288,1320
93,1302,225,216,313,184,223,44,65,171,168,174,656,1321,1285,290,219,236,229,805,845,882,215,231,228,215,922,251,472,389,172,180,177,176,174,177,166,161,179,176,202,178,195,195,173,174,169,166,216,170,174,167,185,160,181,194,172,173,163,196,161,176,178,188,173,167,166,200,230,226,209,1285,1051,1144,35,1217,1129,570,328,617,584,583,585,582,604,589,585,584,592,583,582,574,579,582,0,73,28,35,147,73,75,72,113,63,114,943,333,1156,4417,552,185,194,1293,1296,553,684,633,406,373,993,999,1001,967,992,1027,590,587,634,583,585,586,588,430,851,682,646,426,227,325,221,1002,999,231,919,244,219,280,243,243,249,239,329,889,915,168,175,170,173,171,170,174,176,171,170,170,177,178,169,173,170,169,172,166,175,1343,1317,1183,1212
94,1374,251,237,329,207,247,80,90,202,199,208,687,1393,1357,288,242,252,254,769,779,814,234,259,250,241,989,308,520,451,199,210,207,206,203,208,197,192,209,205,233,208,225,232,201,203,201,202,254,201,202,200,229,186,209,225,201,205,195,226,194,205,207,217,202,197,196,222,258,251,232,1250,1021,1124,100,1289,1200,498,257,546,585,584,586,582,617,589,586,585,593,583,585,574,580,582,73,0,92,107,199,133,111,95,141,111,184,1013,295,1113,4469,555,202,223,1365,1369,573,612,699,347,307,1062,1068,1070,1036,1061,1096,598,591,642,585,588,583,590,371,855,662,601,419,254,357,245,1074,1071,262,984,268,244,284,268,266,271,264,281,838,859,197,204,200,203,201,200,204,206,200,199,199,207,209,198,203,198,198,202,199,202,1414,1390,1256,1285
95,1288,244,236,333,204,242,70,90,189,186,191,670,1308,1271,314,239,257,248,796,869,906,235,249,248,233,915,255,480,389,191,198,196,194,193,195,185,180,197,194,219,196,213,210,192,193,187,183,230,188,193,184,197,180,200,212,191,191,182,214,179,195,196,206,192,186,185,221,249,245,229,1313,1078,1170,8,1205,1119,584,349,629,607,606,608,605,624,612,608,607,614,606,605,597,602,605,28,92,0,28,157,82,96,97,134,38,109,934,327,1149,4421,574,207,213,1279,1283,572,703,628,409,381,985,991,992,960,983,1019,612,609,655,605,607,610,611,456,873,708,673,451,246,340,240,990,987,249,914,263,239,260,219,218,224,215,327,916,941,187,194,188,191,190,188,193,194,190,189,188,195,196,189,192,189,187,190,184,194,1331,1303,1169,1198
96,1267,221,214,311,182,220,60,78,166,163,167,643,1287,1251,297,217,236,225,824,876,915,214,225,225,210,890,227,452,361,169,175,173,171,170,171,161,157,174,171,195,173,190,185,169,170,163,159,205,165,170,161,171,158,177,188,168,168,159,190,155,172,173,183,169,163,162,199,225,222,207,1303,1067,1155,29,1183,1096,604,362,650,587,586,588,585,601,592,588,588,594,586,584,578,582,585,35,107,28,0,129,56,78,84,115,61,83,910,355,1177,4393,553,187,189,1258,1262,547,719,602,435,405,960,967,968,935,959,995,590,588,633,585,586,591,590,460,852,694,669,434,222,314,217,968,966,224,888,240,216,284,238,238,245,234,355,914,942,164,170,165,168,167,165,169,170,167,167,166,172,172,166,169,166,164,167,160,172,1309,1283,1149,1178
97,1205,109,111,200,88,111,119,110,65,62,58,514,1221,1188,212,111,136,114,952,888,933,114,109,118,100,799,110,325,255,73,70,70,69,70,67,63,63,70,71,81,70,80,65,72,71,61,52,79,63,72,57,44,72,77,77,70,64,61,79,56,72,72,76,70,66,66,101,110,111,103,1233,991,1064,158,1114,1021,680,410,733,479,478,480,478,481,485,480,480,486,478,474,472,475,478,147,199,157,129,0,75,89,107,76,190,83,830,480,1303,4272,444,104,81,1196,1200,424,772,507,545,505,876,882,886,848,874,909,476,478,518,476,476,487,481,465,738,610,630,343,108,188,109,901,897,105,791,128,107,412,358,359,365,354,474,880,921,67,70,66,67,69,65,68,67,69,70,69,68,68,70,69,70,66,67,59,74,1237,1222,1089,1119
98,1247,166,161,258,130,166,56,59,112,109,112,588,1265,1230,250,163,184,170,877,870,912,161,170,172,156,857,178,400,319,115,121,119,117,116,117,108,104,120,118,140,119,135,129,116,117,109,104,149,111,117,106,115,106,124,133,115,114,105,135,101,119,120,128,115,109,109,147,170,167,153,1264,1026,1109,84,1160,1070,627,369,677,535,534,536,533,546,540,536,536,542,534,531,526,531,534,73,133,82,56,75,0,44,61,69,117,61,881,405,1228,4345,501,138,135,1238,1242,492,731,566,476,440,930,936,938,903,928,964,537,536,579,533,534,540,538,449,799,650,641,386,167,259,164,946,942,169,852,186,162,340,292,292,298,288,401,889,922,110,117,111,114,114,111,116,116,114,113,112,118,118,113,115,113,111,113,106,119,1285,1263,1130,1159
99,1285,151,141,238,109,149,34,21,98,94,102,584,1302,1268,219,145,161,155,873,826,868,140,158,154,141,887,199,409,344,98,106,103,102,100,103,93,87,105,102,129,104,122,124,99,100,96,94,146,97,100,94,118,85,107,121,98,100,90,122,88,102,104,114,99,93,92,126,157,152,135,1226,989,1077,101,1196,1105,593,330,646,511,510,512,509,529,516,512,511,518,510,508,501,506,509,75,111,96,78,89,44,0,19,38,134,104,915,400,1221,4358,478,111,121,1276,1280,479,692,595,457,416,962,968,971,934,961,995,516,513,560,509,511,514,515,405,777,616,598,356,153,253,147,983,978,159,880,170,145,354,315,314,320,311,389,846,878,94,101,96,99,98,96,101,102,97,96,96,103,104,95,99,96,95,98,93,101,1320,1301,1168,1197
100,1304,159,148,243,116,156,28,7,108,105,113,594,1321,1287,218,152,166,163,862,809,851,146,167,160,149,905,217,424,362,106,116,113,112,110,113,103,97,115,111,139,114,131,136,108,109,106,107,159,107,109,105,134,93,116,131,107,111,100,132,99,111,113,124,108,103,102,132,166,160,142,1219,983,1073,103,1215,1124,574,311,627,512,511,514,510,534,517,513,513,520,511,511,502,507,510,72,95,97,84,107,61,19,0,46,134,122,934,388,1208,4373,480,115,130,1295,1299,486,673,614,441,398,981,987,990,953,979,1014,519,515,563,511,513,514,516,388,780,612,587,354,162,263,154,1002,997,169,898,178,153,350,315,315,321,311,376,833,864,103,111,106,109,107,106,110,112,106,106,105,113,114,104,109,105,104,108,104,109,1339,1320,1187,1216
101,1280,114,103,200,71,111,71,52,62,59,68,548,1297,1263,182,107,123,117,908,817,861,102,121,115,103,873,181,380,327,60,70,67,66,64,67,57,51,69,65,93,68,85,91,62,63,60,61,114,61,63,60,92,47,70,85,61,65,54,86,53,65,67,78,62,57,56,87,120,114,97,1195,957,1041,139,1190,1096,606,335,661,473,471,474,471,491,478,474,473,480,472,470,463,468,471,113,141,134,115,76,69,38,46,0,172,121,905,434,1253,4330,440,73,84,1271,1275,441,696,581,484,439,951,956,960,922,949,983,478,475,521,471,472,476,476,394,739,581,574,319,116,217,109,977,972,123,864,132,107,393,353,352,358,349,421,823,859,57,65,60,63,61,60,64,66,60,60,59,67,68,58,63,59,58,62,58,63,1313,1297,1164,1194
102,1290,281,273,371,241,279,107,128,226,223,227,704,1311,1274,352,276,295,285,767,889,924,273,286,285,270,928,282,509,410,228,235,233,231,230,231,221,217,234,231,256,233,250,246,229,230,223,220,265,225,230,221,232,217,237,249,228,228,219,250,216,232,233,243,229,223,222,258,285,282,266,1347,1113,1207,33,1210,1125,586,364,627,645,643,646,643,661,649,646,645,652,643,642,635,640,643,63,111,38,61,190,117,134,134,172,0,131,943,303,1123,4445,612,245,249,1281,1285,608,712,643,396,375,995,1001,1001,971,994,1029,649,647,693,643,644,647,648,481,911,745,705,488,282,375,277,995,992,285,928,300,276,223,181,181,187,177,308,945,968,224,230,225,228,227,225,230,231,227,226,225,232,233,226,229,226,224,227,221,231,1336,1305,1171,1200
103,1190,191,191,283,165,193,114,120,143,140,138,585,1209,1173,290,192,217,196,898,931,973,194,192,200,182,808,153,381,280,149,150,149,148,148,146,140,138,149,149,164,149,162,147,149,149,139,131,161,141,150,136,125,144,155,159,148,143,138,161,133,150,150,157,148,142,142,180,192,193,183,1310,1070,1146,106,1105,1016,682,429,730,562,561,563,560,562,567,563,563,569,561,556,554,557,561,114,184,109,83,83,61,104,122,121,131,0,829,433,1254,4314,527,178,162,1181,1185,503,790,519,518,488,879,885,887,853,877,913,558,560,599,558,558,569,564,509,820,690,695,423,191,266,191,890,887,187,805,210,189,342,282,284,290,278,436,944,980,144,148,143,145,146,142,146,146,147,147,145,148,148,147,147,147,143,145,137,152,1230,1206,1072,1102
104,404,855,873,868,880,862,937,935,866,866,855,728,410,387,943,868,885,857,1638,1674,1728,880,844,867,858,97,727,621,584,874,863,866,866,869,862,868,872,864,868,849,865,857,836,872,870,864,857,819,865,871,862,821,883,869,854,871,863,869,854,866,869,867,861,870,870,871,880,847,857,870,1750,1515,1487,929,297,195,1508,1239,1558,979,978,978,981,888,985,980,982,978,980,960,985,979,984,943,1013,934,910,830,881,915,934,905,943,829,0,1228,2001,3608,952,898,859,395,399,829,1599,332,1338,1315,61,68,60,69,62,96,931,957,937,966,959,1007,970,1267,1065,1177,1340,988,850,789,863,130,116,835,151,854,861,1077,995,999,1003,993,1246,1574,1644,872,867,868,866,870,867,866,864,871,872,871,864,863,873,868,873,870,868,864,873,412,424,307,338
